#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 28 21 06 999 99.0 99.0  1.20 16.67  6.27 195 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 28 21 36 999 99.0 99.0  1.15 15.38  6.23 197 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 28 22 06 999 99.0 99.0  1.20 15.38  6.67 201 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 28 22 36 999 99.0 99.0  1.20 16.67  6.56 201 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 28 23 06 999 99.0 99.0  1.16 15.38  6.30 205 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 28 23 36 999 99.0 99.0  1.23 15.38  6.25 198 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 29 00 06 999 99.0 99.0  1.14 14.29  5.94 206 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 29 00 36 999 99.0 99.0  1.20 15.38  6.45 206 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 29 01 06 999 99.0 99.0  1.12 15.38  5.77 199 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 29 01 36 999 99.0 99.0  1.14 15.38  6.08 197 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 29 02 06 999 99.0 99.0  1.07 15.38  6.45 206 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 29 02 36 999 99.0 99.0  1.13 15.38  6.32 212 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 03 06 999 99.0 99.0  1.08 15.38  5.92 204 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 03 36 999 99.0 99.0  1.08 15.38  6.34 209 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 04 06 999 99.0 99.0  1.12 15.38  6.25 211 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 04 36 999 99.0 99.0  1.17 15.38  6.25 216 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 05 06 999 99.0 99.0  1.23 15.38  6.76 201 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 05 36 999 99.0 99.0  1.17 15.38  6.56 205 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 06 06 999 99.0 99.0  1.20 14.29  6.22 214 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 06 36 999 99.0 99.0  1.24 15.38  6.49 209 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 07 06 999 99.0 99.0  1.27 15.38  6.50 201 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 07 36 999 99.0 99.0  1.27 15.38  6.89 199 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 08 06 999 99.0 99.0  1.18 15.38  6.68 209 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 08 36 999 99.0 99.0  1.21 15.38  6.46 204 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 09 06 999 99.0 99.0  1.21 15.38  6.45 204 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 09 36 999 99.0 99.0  1.27 15.38  6.46 204 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 10 06 999 99.0 99.0  1.20 15.38  6.63 204 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 10 36 999 99.0 99.0  1.23  6.67  6.47 287 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 11 06 999 99.0 99.0  1.28 14.29  6.57 208 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 11 36 999 99.0 99.0  1.16  6.67  6.54 288 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 12 06 999 99.0 99.0  1.22 15.38  6.82 204 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 12 36 999 99.0 99.0  1.20 15.38  6.84 201 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 13 06 999 99.0 99.0  1.17 15.38  6.61 199 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 13 36 999 99.0 99.0  1.13 14.29  6.83 212 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 14 06 999 99.0 99.0  1.09  7.14  6.68 281 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 14 36 999 99.0 99.0  1.14 15.38  7.18 202 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 15 06 999 99.0 99.0  1.10 14.29  7.06 199 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 15 36 999 99.0 99.0  1.09 14.29  6.72 201 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 16 06 999 99.0 99.0  1.12 15.38  6.75 204 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 29 16 36 999 99.0 99.0  1.08 14.29  6.77 208 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 17 06 999 99.0 99.0  1.10 14.29  6.30 211 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 29 17 36 999 99.0 99.0  1.11 15.38  6.78 202 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 29 18 06 999 99.0 99.0  1.11 15.38  6.63 205 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 29 18 36 999 99.0 99.0  1.13 14.29  6.63 206 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 29 19 06 999 99.0 99.0  1.12 15.38  6.77 195 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 29 19 36 999 99.0 99.0  1.02 15.38  6.47 195 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 29 20 06 999 99.0 99.0  1.01 15.38  6.50 206 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 29 20 36 999 99.0 99.0  1.00 14.29  6.52 209 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 29 21 06 999 99.0 99.0  0.92 15.38  6.34 199 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 29 21 36 999 99.0 99.0  1.00 14.29  6.56 198 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 29 22 06 999 99.0 99.0  0.95 15.38  6.44 194 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 29 22 36 999 99.0 99.0  0.97 14.29  6.35 206 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 29 23 06 999 99.0 99.0  0.93 14.29  6.58 208 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 29 23 36 999 99.0 99.0  0.94 15.38  6.46 195 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 30 00 06 999 99.0 99.0  1.01 14.29  7.09 204 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 30 00 36 999 99.0 99.0  0.99 14.29  7.26 198 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 30 01 06 999 99.0 99.0  0.96 15.38  7.19 199 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 30 01 36 999 99.0 99.0  0.99 14.29  7.20 206 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 30 02 06 999 99.0 99.0  0.94 14.29  6.96 204 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 30 02 36 999 99.0 99.0  0.94 15.38  6.90 190 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 03 06 999 99.0 99.0  0.96 14.29  7.50 206 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 03 36 999 99.0 99.0  0.87 14.29  6.81 202 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 04 06 999 99.0 99.0  0.94 13.33  7.04 208 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 04 36 999 99.0 99.0  0.93 14.29  7.39 204 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 05 06 999 99.0 99.0  0.90 18.18  7.00 211 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 05 36 999 99.0 99.0  0.91 13.33  7.21 206 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 06 06 999 99.0 99.0  0.87 14.29  6.87 208 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 06 36 999 99.0 99.0  0.96 18.18  7.32 211 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 07 06 999 99.0 99.0  0.91 13.33  6.94 202 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 30 07 36 999 99.0 99.0  0.93 18.18  6.64 215 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 08 06 999 99.0 99.0  0.97 14.29  6.92 211 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 08 36 999 99.0 99.0  0.94 14.29  7.00 199 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 09 06 999 99.0 99.0  0.98 14.29  7.29 212 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 09 36 999 99.0 99.0  0.96 14.29  7.17 205 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 10 06 999 99.0 99.0  0.92 13.33  6.56 214 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 10 36 999 99.0 99.0  0.96 18.18  6.87 215 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 30 11 06 999 99.0 99.0  0.99 18.18  7.18 218 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 30 11 36 999 99.0 99.0  0.96 18.18  6.82 215 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 30 12 06 999 99.0 99.0  0.99 14.29  6.67 204 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 30 12 36 999 99.0 99.0  0.91 13.33  6.40 211 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 30 13 06 999 99.0 99.0  0.91 14.29  6.52 201 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 30 13 36 999 99.0 99.0  0.88 13.33  6.64 209 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 30 14 06 999 99.0 99.0  0.92 18.18  6.76 216 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 14 36 999 99.0 99.0  0.86 14.29  6.75 204 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 15 06 999 99.0 99.0  0.89 13.33  6.99 201 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 15 36 999 99.0 99.0  0.86 14.29  6.82 197 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 16 06 999 99.0 99.0  0.82 18.18  6.78 215 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 30 16 36 999 99.0 99.0  0.82 18.18  7.21 216 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 30 17 06 999 99.0 99.0  0.82 14.29  7.13 194 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 30 17 36 999 99.0 99.0  0.76 18.18  6.73 206 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 30 18 06 999 99.0 99.0  0.80 13.33  6.59 205 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 30 18 36 999 99.0 99.0  0.84 13.33  7.15 209 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 30 19 06 999 99.0 99.0  0.88 13.33  7.19 201 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 30 19 36 999 99.0 99.0  0.86 14.29  6.68 194 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 30 20 06 999 99.0 99.0  0.78 14.29  6.77 201 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 30 20 36 999 99.0 99.0  0.86 14.29  6.96 191 9999.0 999.0  22.0 999.0 99.0 99.00
2015 06 30 21 06 999 99.0 99.0  0.84 14.29  7.10 199 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 30 21 36 999 99.0 99.0  0.84 13.33  7.46 204 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 30 22 06 999 99.0 99.0  0.88 14.29  7.92 192 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 30 22 36 999 99.0 99.0  0.80 13.33  7.57 204 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 30 23 06 999 99.0 99.0  0.86 14.29  7.47 201 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 30 23 36 999 99.0 99.0  0.85 13.33  6.97 199 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 01 00 06 999 99.0 99.0  0.81 14.29  6.82 201 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 01 00 36 999 99.0 99.0  0.84 13.33  6.79 204 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 01 01 06 999 99.0 99.0  0.76 16.67  6.23 214 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 01 01 36 999 99.0 99.0  0.77 16.67  6.85 215 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 01 02 06 999 99.0 99.0  0.70 16.67  6.40 206 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 01 02 36 999 99.0 99.0  0.72 16.67  7.24 214 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 01 03 06 999 99.0 99.0  0.66 13.33  6.63 194 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 01 03 36 999 99.0 99.0  0.68 13.33  7.09 198 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 01 04 06 999 99.0 99.0  0.65 16.67  6.65 216 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 01 04 36 999 99.0 99.0  0.70 13.33  6.31 201 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 01 05 06 999 99.0 99.0  0.78 16.67  6.59 209 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 05 36 999 99.0 99.0  0.78 16.67  6.42 215 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 06 06 999 99.0 99.0  0.78 13.33  6.20 198 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 06 36 999 99.0 99.0  0.80 16.67  6.56 218 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 07 06 999 99.0 99.0  0.82 16.67  6.97 212 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 07 36 999 99.0 99.0  0.82 13.33  6.99 198 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 08 06 999 99.0 99.0  0.79 16.67  7.06 215 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 08 36 999 99.0 99.0  0.79 16.67  7.18 214 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 09 06 999 99.0 99.0  0.73 16.67  7.19 206 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 09 36 999 99.0 99.0  0.77 13.33  7.26 194 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 10 06 999 99.0 99.0  0.75 13.33  6.95 204 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 10 36 999 99.0 99.0  0.84 16.67  7.44 209 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 11 06 999 99.0 99.0  0.79 16.67  6.96 218 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 11 36 999 99.0 99.0  0.75 16.67  6.35 205 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 12 06 999 99.0 99.0  0.77 16.67  6.92 209 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 12 36 999 99.0 99.0  0.78 16.67  7.41 216 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 13 06 999 99.0 99.0  0.77 16.67  7.26 205 9999.0 999.0  21.2 999.0 99.0 99.00
2015 07 01 13 36 999 99.0 99.0  0.77 16.67  7.30 208 9999.0 999.0  21.2 999.0 99.0 99.00
2015 07 01 14 06 999 99.0 99.0  0.77 16.67  7.26 209 9999.0 999.0  21.2 999.0 99.0 99.00
2015 07 01 14 36 999 99.0 99.0  0.73 16.67  7.25 202 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 15 06 999 99.0 99.0  0.76 12.50  7.54 194 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 15 36 999 99.0 99.0  0.73 12.50  7.26 194 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 16 06 999 99.0 99.0  0.70 16.67  7.53 211 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 01 16 36 999 99.0 99.0  0.78 16.67  8.16 211 9999.0 999.0  21.3 999.0 99.0 99.00
2015 07 01 17 06 999 99.0 99.0  0.76 16.67  7.61 214 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 01 17 36 999 99.0 99.0  0.69 16.67  7.13 215 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 01 18 06 999 99.0 99.0  0.72 16.67  7.41 212 9999.0 999.0  21.6 999.0 99.0 99.00
2015 07 01 18 36 999 99.0 99.0  0.72 16.67  7.55 211 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 01 19 06 999 99.0 99.0  0.77 12.50  7.72 192 9999.0 999.0  22.1 999.0 99.0 99.00
2015 07 01 19 36 999 99.0 99.0  0.73 16.67  7.98 204 9999.0 999.0  22.2 999.0 99.0 99.00
2015 07 01 20 06 999 99.0 99.0  0.78 16.67  8.20 214 9999.0 999.0  22.6 999.0 99.0 99.00
2015 07 01 20 36 999 99.0 99.0  0.78 16.67  8.18 214 9999.0 999.0  22.6 999.0 99.0 99.00
2015 07 01 21 06 999 99.0 99.0  0.79 16.67  8.16 206 9999.0 999.0  22.3 999.0 99.0 99.00
2015 07 01 21 36 999 99.0 99.0  0.73 15.38  7.49 198 9999.0 999.0  22.3 999.0 99.0 99.00
2015 07 01 22 06 999 99.0 99.0  0.67 14.29  7.40 197 9999.0 999.0  22.3 999.0 99.0 99.00
2015 07 01 22 36 999 99.0 99.0  0.71 15.38  7.57 202 9999.0 999.0  22.4 999.0 99.0 99.00
2015 07 01 23 06 999 99.0 99.0  0.72 15.38  7.57 209 9999.0 999.0  22.3 999.0 99.0 99.00
2015 07 01 23 36 999 99.0 99.0  0.75 15.38  7.76 204 9999.0 999.0  22.3 999.0 99.0 99.00
2015 07 02 00 06 999 99.0 99.0  0.73 16.67  8.10 218 9999.0 999.0  22.3 999.0 99.0 99.00
2015 07 02 00 36 999 99.0 99.0  0.68 12.50  7.47 198 9999.0 999.0  22.3 999.0 99.0 99.00
2015 07 02 01 06 999 99.0 99.0  0.66 16.67  7.44 206 9999.0 999.0  22.2 999.0 99.0 99.00
2015 07 02 01 36 999 99.0 99.0  0.66 16.67  8.27 216 9999.0 999.0  22.2 999.0 99.0 99.00
2015 07 02 02 06 999 99.0 99.0  0.71 14.29  8.45 195 9999.0 999.0  22.1 999.0 99.0 99.00
2015 07 02 02 36 999 99.0 99.0  0.71 15.38  8.61 209 9999.0 999.0  22.1 999.0 99.0 99.00
2015 07 02 03 06 999 99.0 99.0  0.64 15.38  8.12 198 9999.0 999.0  22.1 999.0 99.0 99.00
2015 07 02 03 36 999 99.0 99.0  0.70 16.67  8.41 206 9999.0 999.0  22.0 999.0 99.0 99.00
2015 07 02 04 06 999 99.0 99.0  0.65 16.67  8.59 209 9999.0 999.0  21.9 999.0 99.0 99.00
2015 07 02 04 36 999 99.0 99.0  0.66 13.33  8.32 195 9999.0 999.0  21.9 999.0 99.0 99.00
2015 07 02 05 06 999 99.0 99.0  0.71 14.29  8.61 201 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 05 36 999 99.0 99.0  0.66 15.38  8.27 204 9999.0 999.0  21.9 999.0 99.0 99.00
2015 07 02 06 06 999 99.0 99.0  0.69 16.67  8.01 214 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 06 36 999 99.0 99.0  0.71 16.67  7.82 209 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 07 06 999 99.0 99.0  0.79 15.38  8.27 208 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 07 36 999 99.0 99.0  0.72 15.38  7.91 208 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 08 06 999 99.0 99.0  0.71 15.38  8.02 201 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 08 36 999 99.0 99.0  0.82 14.29  8.73 201 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 09 06 999 99.0 99.0  0.73 16.67  8.09 209 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 09 36 999 99.0 99.0  0.66 13.33  7.65 194 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 10 06 999 99.0 99.0  0.71 15.38  7.57 219 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 10 36 999 99.0 99.0  0.74 15.38  8.58 212 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 11 06 999 99.0 99.0  0.73 15.38  8.55 209 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 11 36 999 99.0 99.0  0.76 15.38  9.03 204 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 12 06 999 99.0 99.0  0.70 15.38  8.23 205 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 12 36 999 99.0 99.0  0.69 13.33  8.22 198 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 13 06 999 99.0 99.0  0.72 15.38  8.63 205 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 13 36 999 99.0 99.0  0.68 15.38  8.23 216 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 14 06 999 99.0 99.0  0.69 15.38  8.44 205 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 14 36 999 99.0 99.0  0.64 14.29  7.93 197 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 15 06 999 99.0 99.0  0.68 15.38  8.23 218 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 15 36 999 99.0 99.0  0.72 14.29  8.60 195 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 16 06 999 99.0 99.0  0.73 15.38  8.95 218 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 16 36 999 99.0 99.0  0.70 15.38  8.63 206 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 17 06 999 99.0 99.0  0.67 15.38  8.28 229 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 17 36 999 99.0 99.0  0.68 15.38  8.53 228 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 02 18 06 999 99.0 99.0  0.68 15.38  8.96 215 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 18 36 999 99.0 99.0  0.67 15.38  8.60 215 9999.0 999.0  21.9 999.0 99.0 99.00
2015 07 02 19 06 999 99.0 99.0  0.64 15.38  8.25 211 9999.0 999.0  22.0 999.0 99.0 99.00
2015 07 02 19 36 999 99.0 99.0  0.63 15.38  8.57 230 9999.0 999.0  22.0 999.0 99.0 99.00
2015 07 02 20 06 999 99.0 99.0  0.66 15.38  8.53 212 9999.0 999.0  22.0 999.0 99.0 99.00
2015 07 02 20 36 999 99.0 99.0  0.67 15.38  7.98 218 9999.0 999.0  22.0 999.0 99.0 99.00
2015 07 02 21 06 999 99.0 99.0  0.69 15.38  8.49 212 9999.0 999.0  22.0 999.0 99.0 99.00
2015 07 02 21 36 999 99.0 99.0  0.66 15.38  8.04 228 9999.0 999.0  22.0 999.0 99.0 99.00
2015 07 02 22 06 999 99.0 99.0  0.67 15.38  7.66 221 9999.0 999.0  21.9 999.0 99.0 99.00
2015 07 02 22 36 999 99.0 99.0  0.70 14.29  6.78 199 9999.0 999.0  21.9 999.0 99.0 99.00
2015 07 02 23 06 999 99.0 99.0  0.71 15.38  6.88 204 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 02 23 36 999 99.0 99.0  0.70 15.38  6.73 221 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 03 00 06 999 99.0 99.0  0.72 15.38  6.59 204 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 03 00 36 999 99.0 99.0  0.71 15.38  6.40 226 9999.0 999.0  21.8 999.0 99.0 99.00
2015 07 03 01 06 999 99.0 99.0  0.71 15.38  6.21 226 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 03 01 36 999 99.0 99.0  0.76 13.33  6.61 195 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 03 02 06 999 99.0 99.0  0.74 15.38  6.66 218 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 03 02 36 999 99.0 99.0  0.72 15.38  5.92 226 9999.0 999.0  21.7 999.0 99.0 99.00
2015 07 03 03 06 999 99.0 99.0  0.74 12.50  5.79 194 9999.0 999.0  21.6 999.0 99.0 99.00
2015 07 03 03 36 999 99.0 99.0  0.74 15.38  5.98 221 9999.0 999.0  21.6 999.0 99.0 99.00
2015 07 03 04 06 999 99.0 99.0  0.77 15.38  6.11 218 9999.0 999.0  21.6 999.0 99.0 99.00
2015 07 03 04 36 999 99.0 99.0  0.78 13.33  6.10 195 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 05 06 999 99.0 99.0  0.82 14.29  6.75 208 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 05 36 999 99.0 99.0  0.73 13.33  6.29 201 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 03 06 06 999 99.0 99.0  0.81 15.38  6.76 222 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 03 06 36 999 99.0 99.0  0.80 14.29  6.56 204 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 03 07 06 999 99.0 99.0  0.78 15.38  7.02 221 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 03 07 36 999 99.0 99.0  0.80 15.38  7.19 226 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 03 08 06 999 99.0 99.0  0.76 14.29  6.97 218 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 03 08 36 999 99.0 99.0  0.80 14.29  7.03 205 9999.0 999.0  21.4 999.0 99.0 99.00
2015 07 03 09 06 999 99.0 99.0  0.76 14.29  6.81 212 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 09 36 999 99.0 99.0  0.74 14.29  6.26 206 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 10 06 999 99.0 99.0  0.77 13.33  6.43 195 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 10 36 999 99.0 99.0  0.73 13.33  6.46 197 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 11 06 999 99.0 99.0  0.79 14.29  7.17 212 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 11 36 999 99.0 99.0  0.73 14.29  6.81 215 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 12 06 999 99.0 99.0  0.79 14.29  7.62 209 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 12 36 999 99.0 99.0  0.77 14.29  7.54 215 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 13 06 999 99.0 99.0  0.75 14.29  6.91 212 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 13 36 999 99.0 99.0  0.74 13.33  6.64 199 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 14 06 999 99.0 99.0  0.68 13.33  6.54 202 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 14 36 999 99.0 99.0  0.76 14.29  7.12 215 9999.0 999.0  21.5 999.0 99.0 99.00
2015 07 03 15 06 999 99.0 99.0  0.77 14.29  6.86 209 9999.0 999.0  21.6 999.0 99.0 99.00
2015 07 03 15 36 999 99.0 99.0  0.79 14.29  7.22 225 9999.0 999.0  21.6 999.0 99.0 99.00
2015 07 03 16 06 999 99.0 99.0  0.79 13.33  7.32 199 9999.0 999.0  21.6 999.0 99.0 99.00
